day_id,date,year,month,day,weekday_num,weekday,is_weekend,is_holiday,holiday_name,Perros_calientes,Pizza,Hamburguesa,Salchipapa,Chuzo_Desgranado,Asados,Coca_cola,Limonada,Cerveza
1,2025-01-01,2025,1,1,2,Miércoles,0,1,Año Nuevo,54,109,128,47,46,68,404,150,28
2,2025-01-02,2025,1,2,3,Jueves,0,0,Ninguno,121,104,80,71,44,23,441,96,59
3,2025-01-03,2025,1,3,4,Viernes,0,0,Ninguno,68,43,101,71,88,26,292,100,21
4,2025-01-04,2025,1,4,5,Sábado,1,0,Ninguno,201,59,93,34,82,64,468,236,86
5,2025-01-05,2025,1,5,6,Domingo,1,0,Ninguno,28,73,84,81,77,114,434,81,53
6,2025-01-06,2025,1,6,0,Lunes,0,1,Reyes Magos,75,81,186,72,73,43,561,117,21
7,2025-01-07,2025,1,7,1,Martes,0,0,Ninguno,61,38,71,73,105,45,160,142,65
8,2025-01-08,2025,1,8,2,Miércoles,0,0,Ninguno,88,91,40,62,71,47,252,169,31
9,2025-01-09,2025,1,9,3,Jueves,0,0,Ninguno,68,56,96,58,21,69,288,136,81
10,2025-01-10,2025,1,10,4,Viernes,0,0,Ninguno,82,141,82,33,67,30,651,89,114
11,2025-01-11,2025,1,11,5,Sábado,1,0,Ninguno,143,64,40,43,90,66,300,151,72
12,2025-01-12,2025,1,12,6,Domingo,1,0,Ninguno,141,60,176,70,65,78,365,252,183
13,2025-01-13,2025,1,13,0,Lunes,0,0,Ninguno,64,65,118,44,43,38,443,57,35
14,2025-01-14,2025,1,14,1,Martes,0,0,Ninguno,154,67,98,83,31,17,411,107,52
15,2025-01-15,2025,1,15,2,Miércoles,0,0,Ninguno,109,41,56,118,106,32,353,98,113
16,2025-01-16,2025,1,16,3,Jueves,0,0,Ninguno,52,88,206,40,59,38,326,47,106
17,2025-01-17,2025,1,17,4,Viernes,0,0,Ninguno,95,79,85,109,70,58,724,243,45
18,2025-01-18,2025,1,18,5,Sábado,1,0,Ninguno,30,75,178,37,59,21,154,99,108
19,2025-01-19,2025,1,19,6,Domingo,1,0,Ninguno,166,95,202,57,63,81,573,214,69
20,2025-01-20,2025,1,20,0,Lunes,0,0,Ninguno,91,37,80,66,69,56,410,87,103
21,2025-01-21,2025,1,21,1,Martes,0,0,Ninguno,63,53,132,55,27,87,274,147,124
22,2025-01-22,2025,1,22,2,Miércoles,0,0,Ninguno,74,64,155,73,35,43,217,98,26
23,2025-01-23,2025,1,23,3,Jueves,0,0,Ninguno,73,51,60,77,69,26,311,161,86
24,2025-01-24,2025,1,24,4,Viernes,0,0,Ninguno,92,102,71,68,45,88,435,71,65
